smiles,y
COc1cc(C#CC#CC[NH+]2CCCCC2)ccc1O,0
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc2c(=O)n3c(nc2c1)CCCCC3,0
Cc1cccc(/C=C(\C#N)C(=O)Nc2ccccn2)c1,0
Cc1ccc(C)n1-c1nc[nH]n1,0
O=C(CC1C(=O)NCC[NH+]1Cc1ccccn1)NCCc1ccccc1F,0
N#CC1=C([NH3+])N=C(SCc2cccc3ccccc23)C(C(N)=O)C12CCCCC2,0
COCCN(CCOC)C(=O)c1cc2sc3ccccc3c2s1,0
O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCOCC1,0
CCO[C@H]1OC(C(=O)N2CC[NH+](Cc3ccccc3)CC2)=C[C@@H](c2cn(C(C)=O)c3ccccc23)[C@@H]1CCCO,0
Cc1ccc(C(=O)Cn2c(N3CCOCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
Cc1ccccc1/C=C/C(=O)NCC(=O)N1CCC([NH+](C)C2CCCCC2C)CC1,0
O=C(C[NH+]1C2CCC1CC(NC(=O)NC1CCCCC1)C2)NC1CC1,0
COc1ccc(NC2CS(=O)(=O)CC2NCc2ccccc2)cc1,0
COc1ccc(C(=O)NCCc2nnc3ccc(SCC(=O)N4CCOCC4)nn23)cc1,0
C=CCc1c(C)nc(C)nc1N/N=C/c1ccc(F)cc1,0
Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
O=C1CSC2c3ccccc3C(=O)N2Cc2sccc21,0
Cc1cccc([C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@]3(C)C(=O)N(c4ccc(C(F)(F)F)cc4)C(=O)N23)c1,0
Clc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,0
CCN1CCc2c(OCC(=O)Nc3cccc(C)c3)cccc2C1=O,0
O=C(c1ccc(F)cc1)N1C2CCC1CC(O)(c1ccc(F)cc1)C2,0
COc1cccc(-n2c(COc3ccc(C)cc3)nnc2SCC(=O)[O-])c1,0
O=C(Oc1cccc2cccnc12)c1ccc(Br)o1,0
Cc1cccc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)c1,0
CC1=CC(C)[C@H](/C=N/n2c(=O)[nH]c3c([nH]c4ccc(C)cc43)c2=O)C(C)C1,0
Cc1cc(C(=O)NCC(=O)Nc2c(C)cccc2C)c(C)o1,0
COc1cc(NC(=O)c2cccs2)c(OC)cc1NC(=O)Nc1ccc(F)cc1,0
Cc1nn(CCCC(=O)Nc2ccccn2)c(C)c1[N+](=O)[O-],0
O=S(=O)(N[C@@H]1C[C@H]2CC[C@@H]1C2)c1cccs1,0
CC(Oc1ccc2ccccc2c1)C(=O)NNC(=S)NC(=O)c1ccco1,0
Oc1[nH]c(SCc2ccccc2Cl)nc2nncc1-2,0
CN(C)c1nc(OCCNC(=O)COc2ccc(Cl)cc2Cl)nc(N2CCCCC2)n1,0
COC(=O)c1ccc(COc2ccc(C=O)cc2OC)o1,0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)NC1CCCCCC1,0
Cc1ccc(C)c(CSc2nnc(-c3cccnc3)o2)c1,0
COc1cc(-c2nc(C[NH+]3CCCN(C(=O)c4ccco4)CC3)c(C)o2)ccc1F,0
COC(=O)CN1C2=[NH+]CCCN2c2ccccc21,0
CCOC(=O)[C@@H]1[C@H]2COc3cc(OC)ccc3[C@@H]2N2C(=O)N(c3ccc(Cl)cc3)C(=O)[C@@]12C,0
Cc1ccccc1/C=N/NC(=O)CSc1nc2ccccc2o1,0
CC(C)(N[O-])/C(=N/O)c1cccs1,0
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)NCCC(C)C)n2n1,0
COc1ccc(C)cc1-n1cnnn1,0
Cn1nc(C(=O)Nc2nc(-c3ccc(F)cc3)cs2)ccc1=O,0
CCOC(=O)N1CCN(c2ncnc3c2oc2nc(C)c4c(c23)CC(C)(C)OC4)CC1,0
O=C(CSc1ccc(-c2ccco2)nn1)NC1CCCC1,0
Cc1ccc(C)c(N(CC(=O)NCCc2ccccc2)C(=O)CCC(=O)Nc2ccccn2)c1,0
CC(C)C(C)(C#N)NC(=O)CSc1nnc(C(F)(F)F)n1C,0
O=c1c2c3c(sc2nc2n1CCC2)CCC3,0
Cc1cc(C)n(/N=C/c2cc(Cl)cc(Cl)c2O)c(=O)c1,0
Fc1ccc(Br)cc1C1C=C(c2ccc(Br)s2)Nc2ncnn21,0
COc1ccc(NC(=O)c2cn(CCC#N)nc2-c2cccc([N+](=O)[O-])c2)cc1,0
CCn1cc(C(=O)NC(=S)Nc2cccc(O)c2)cn1,0
Cc1ccc(C(=O)N/C(=C/C=C\c2ccccc2)C(=O)NCc2ccco2)cc1,0
CCOC(=O)c1cnc2nc(Cc3ccccc3)nn2c1O,0
Cc1nc2c(ncn2-c2ccccc2)c(=O)n1NC(=O)C[NH+]1CCCCC1,0
O=C(Nc1ccc2c(c1)OCO2)c1ccc(O)nn1,0
O=C1c2ccccc2C(=O)N1c1ccccc1S(=O)C(F)(F)F,0
COc1cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccc(C)cc2)ccc1-n1cnnn1,0
CSCCC(NC(=O)c1cncc(Br)c1)C(=O)[O-],0
O=C(Nc1ccccc1)c1ccc2nsnc2c1,0
CCOC(=O)Cc1csc(NC(=O)Cc2ccccc2)n1,0
C#CCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)sc2cc(S(N)(=O)=O)ccc21,0
CC(C)Oc1ccc(C(=O)OC(C)C(=O)NC2CCCCC2C)cc1,0
COC(C[C@H]1O[C@H]1[C@H](O)[C@H](C)OCc1ccccc1)OC,0
CCCC(=O)N1c2ccccc2[C@@H](N(C(C)=O)c2ccccc2)C[C@H]1C,0
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)Cc2ccccc2)cc1,0
O=C(Nc1cccs1)Nc1ccccc1Cl,0
CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,0
CN(C)c1cc(NC(=O)C[NH+]2CCOCC2)c2ccccc2n1,0
O=C(Cc1ccccc1)NCC(=O)Nc1cccc(Cl)c1,0
Cc1ccc(NS(=O)(=O)c2ccc(CCC(=O)N3CCOCC3)cc2)cc1,0
O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1cc2ccccc2oc1=O)c1ccc(Cl)cc1,0
CC(=O)Nc1ccc(C(=O)OCC(=O)c2cccc([N+](=O)[O-])c2)cc1,0
Cc1ccc2c(O)nc(Cc3ccccc3C(=O)[O-])nc2c1,0
O=C(C[NH+]1CCN(c2ccc(F)cc2)CC1)Nc1nnc(-c2ccccc2)s1,0
CCn1ncc(Br)c1C(=O)Nc1cc(C)ccc1F,0
CC1(C)CC(=O)c2c([O-])cc(OCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2O1,0
O=C(C1CCC(=O)N1C1CCCCC1)N1CCN(c2ccc(F)cc2)CC1,0
CCc1ccc(OCCSc2nc3ccccc3n2CC(=O)[O-])cc1,0
COc1ccc(-c2cn(-c3ccccc3)nc2CO)cc1,0
CC(=O)c1ccc(C(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0
CCCn1c(C)cc(C(=O)CSc2nc3ccccc3c(=O)n2Cc2ccco2)c1C,0
