smiles,y
Cc1cc(C)cc(NS(=O)(=O)c2c(C)nc3scc(C)n3c2=O)c1,0
CC(=O)c1cccc(NC(=O)c2noc3c2CSc2ccccc2-3)c1,0
Cc1ccc(C(=O)NCCc2ccc(Cl)cc2)cc1-n1c(C)nc2cccnc21,0
CCCn1c2ccccc2c2cnn(CC(=O)NCc3ccccc3Cl)c(=O)c21,0
Cc1oc2c(c1C(=O)Nc1ccc(OC(F)(F)F)cc1)C1=[NH+]CCN1C=[NH+]2,0
Cc1ccc(-n2ccnc(NCCc3ccccc3)c2=O)cc1C,0
CCC(=O)N1c2ccccc2CC1C(=O)NCc1ccc(CC)cc1,0
COC(=O)c1cc(NC(=O)c2oc(=O)c3ccccc3c2-c2ccccc2)cc(C(=O)OC)c1,0
CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ncccc4o3)cc2)cc1,0
CCCn1c2ccccc2c2cnn(CC(=O)NCCc3ccc(C)cc3)c(=O)c21,0
CCCC(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,0
O=C(Nc1cc2c(cc1C(=O)c1ccccc1Cl)OCCO2)c1ccccc1,0
COc1ccc(-c2nnc(SCC(=O)N(C)C3CCCCC3)o2)cc1OC,0
Cc1ccc(CNC(=O)C2CC[NH+](Cc3nc(-c4ccccc4C)oc3C)CC2)cc1,0
Cc1ccc(-c2noc(-c3ccc(N4CC[NH+](C)CC4)c([N+](=O)[O-])c3)n2)cc1,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CC2CCCO2)c1=[NH+]C(=O)c1ccc(F)cc1,0
CCn1c(C[NH+]2CCOCC2)nc2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)ccc21,0
COc1cccc(N(Cc2nnc3n2CCCCC3)C(=O)Nc2cccc(Cl)c2)c1,0
CCOc1cc(C2CC(=O)Nc3c2c(=O)nc(SCc2cccc(Cl)c2)n3C)ccc1O,0
C[NH+](C)C1(CNC(=O)COc2ccc([N+](=O)[O-])cc2)CCCCC1,0
CCC1CN(C(=O)Nc2ccc(C)c(F)c2)c2ccccc2S1,0
CCn1cc(C(=O)N2CCN(c3ccc(OC)cc3)CC2)c2cc(OC)c(OC)cc2c1=O,0
Cc1ccc(CN(C(=O)COc2ccc(Cl)c(C)c2)c2ccccn2)o1,0
CCn1c2c(c(=O)n3ncc(C(=O)Nc4cc(Cl)ccc4OC)c13)C[NH+](Cc1ccc(OC)cc1)CC2,0
Cc1ccc(CN2CCN(C3CCN(C(=O)OC(C)(C)C)CC3)C(=O)C2=O)cc1,0
O=C(CCCN1C(=O)C(c2ccccc2)Oc2cccnc21)Nc1ccccc1C(F)(F)F,0
Cc1ccccc1OC(=O)CSc1nnc(-c2ccc(F)cc2)o1,0
CN(C)c1ccc(CNC(=O)C2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc1,0
O=S(=O)(Nc1cccc(-c2ccc(N3CCCCCC3)nn2)c1)c1cccc(F)c1,0
CCOC(=O)CNC(=O)N1CCN(S(=O)(=O)c2ccc3c(ccn3C)c2)CC1,0
Cc1noc(C)c1S(=O)(=O)N(CC(=O)NCc1ccccc1Cl)c1ccc(C(C)C)cc1,0
Cc1ccc(CNC(=O)CSCc2ccccc2C)cc1,0
COc1ccccc1-c1c(C)nn2c(N3CCN(c4ccc(F)cc4)CC3)cc(C)nc12,0
CCOc1ccccc1NC(=O)Cn1c(=O)n(C(C)C)c(=O)c2oc3ccccc3c21,0
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3nc(C)sc3c2)cc1,0
Cc1cc(C(=O)Nc2c(C)nc3ccccn3c2=O)ccc1[N+](=O)[O-],0
O=c1c2cccnc2n(Cc2ccccc2F)c(=O)n1Cc1ccc(F)cc1,0
CC(=O)N1CCc2c(sc3c2c(=O)n(Cc2ccccc2)c(=O)n3Cc2ccc(C)cc2)C1,0
Cc1ccc(C)c(CN2C(=O)C3(c4ccccc42)N(c2cccc(C(F)(F)F)c2)C(=O)CS3(=O)=O)c1,0
COc1ccc(NC(=O)c2cnc3cc(C)ccn3c2=O)c(OC)c1,0
Oc1c(C(c2ccccc2F)[NH+]2CCC3(CC2)OCCO3)sc2nc(-c3ccco3)nn12,0
Cc1nn2c(C)c(C(=O)NCc3ccco3)cnc2c1-c1ccccc1,0
Cc1ccc(NC(=O)CCc2c(C)nc3c(-c4ccc(F)cc4)c(C)nn3c2C)cc1F,0
Cc1c(Cl)cccc1NC(=O)CSc1nc(=O)n(CC[NH+]2CCOCC2)c2c1CCC2,0
CCOc1cc(C(=O)Nc2ccc(-c3nnc4n3CCCCC4)cc2)cc(OCC)c1OCC,0
COc1ccc(OC)c(CCNC(=O)C(C)n2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)c1,0
COc1ccc(-c2nnc(Nc3ccc(OCC(N)=O)cc3)c3ccccc23)cc1,0
COc1ccccc1C(=O)Nc1cccc(OCc2cc(=O)n3c4c(sc3n2)CCCC4)c1,0
CCN(C(=O)c1c(C)oc2ncn(CC(C)C)c(=O)c12)c1cccc(Cl)c1,0
O=C(NCCSc1c[nH]c2ccccc12)c1ccccc1Cl,0
Cc1ccc(C(=O)Nc2cc3c(cc2C)n(C)c(=O)c(=O)n3C)cc1,0
CCCSCCCNC(=O)c1ccc2c(c1)nc1n2CCCCC1,0
CCC(C)NC(=O)c1sc2ncccc2c1-n1c(C)ccc1C,0
Cc1ccc(NC(=O)N2CCC(C[NH+]3CCCCC3)CC2)c(Cl)c1,0
COc1ccc(NC(=O)c2c(NCc3ccc(OC)c(OC)c3OC)sc3c2CCC3)c(OC)c1,0
