smiles,y
CCOC(=O)C1CCCN(C(=O)Cn2ncc3c(C)n(Cc4ccc(Cl)cc4)c(C)c3c2=O)C1,0
CCCc1ccc(OCc2ccc(C(=O)Nc3ccccc3C(=O)OC)o2)cc1,0
Cc1cccc(-c2nc(SCC(=O)N3CCc4ccccc43)c3c(=O)n(C)c(=O)n(C)c3n2)c1,0
COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
CCOC(=O)c1cc(S(=O)(=O)Nc2ccc(Br)c(C)c2)n[nH]1,0
CCOc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccc(C)cc2)CC1,0
COC(=O)c1c(NC(=O)c2cc3ccccc3c(=O)o2)sc2c1CCCC2,0
O=C(CCNS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1)N1CCN(c2cccc(Cl)c2)CC1,0
Cc1ccc(N(CC(=O)N2CCN(c3cccc(Cl)c3)CC2)S(=O)(=O)c2c(C)noc2C)cc1,0
CN(Cc1ccccc1)c1ncnc2onc(-c3ccc(F)cc3)c12,0
O=C(NCCc1ccc(Cl)cc1)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccccc1,0
Cc1ccccc1NC(=O)CSc1nccn1C,0
CSc1ccc(CCNC(=O)C(C)n2c(C)c3cnn(-c4ccccc4)c(=O)c3c2C)cc1,0
COc1cc2[nH]c(=O)n(Cc3ccc(C(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)c(=O)c2cc1OC,0
CCc1ccc(NC(=O)C(CC)n2c(=O)c(-c3ccccc3NC(C)=O)nc3ccccc32)cc1,0
COc1ccccc1C(=O)Nc1c(C(=O)N(C)c2ccccc2)sc2nc(C)cc(C)c12,0
Cc1c(Cl)cccc1NC(=O)C1CCN(c2nc3ccccc3[nH]2)CC1,0
COc1cccc(C(=O)c2cn(CC(=O)Nc3cccc(Cl)c3C)c3nc(C)ccc3c2=O)c1,0
COc1ccc(OC)c(NC(=O)C(CCSC)NS(=O)(=O)c2cccs2)c1,0
CCn1cc2nc(SCC(=O)Nc3cc(OC)ccc3OC)n(Cc3ccc(Cl)cc3)c(=O)c2n1,0
COc1cccc(NC(=O)c2cn(C3CCCCC3)c(=O)c3c2c2ccccc2n3C)c1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)N1CCN(c3ccccc3OC)CC1)cn2C,0
COc1ccccc1NC(=O)Cn1c(=O)n(CC(=O)NCc2ccccc2Cl)c(=O)c2sccc21,0
Cc1ccc(/C=C/C(=O)N2CCC(c3nc4ccccc4o3)CC2)cc1,0
Cc1ccccc1CCNC(=O)C1CCN(S(=O)(=O)c2ccc3c(ccn3C)c2)CC1,0
Cc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)no3)cc2)c(Br)c1,0
Cc1cc(C)c(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccccc2)c(C)c1,0
c1ccc(Nc2c(-c3ccccc3)nc3ncccn23)cc1,0
CC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccccc2)c(=O)n3CC(=O)Nc2ccccc2C)C1,0
Cn1c(=O)c2sccc2n2c(CCC(=O)N3CCN(c4ccccc4)CC3)nnc12,0
CCC(=O)N1c2ccccc2CC1C(=O)NCCC[NH+]1CCN(c2ccc(OC)cc2)CC1,0
CCCn1c(=[NH+]C(=O)c2cc3ccccc3o2)c(C(=O)OCC)cc2c(=O)n3ccccc3nc21,0
CCOC(=O)c1c(C)c(-c2ccccc2)n(CC(=O)NC2CCCCC2)c1C,0
Cc1ccc(-c2c(C)n3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2cccc(O)c2)cc1,0
O=S(=O)(Nc1ccc(F)cc1F)c1ccc(Br)s1,0
CCCn1c2ccccc2c2cnn(CC(=O)NCCc3ccccc3)c(=O)c21,0
CCOc1ccc(NC(=O)CSC2=[NH+]c3ccccc3C3=[NH+]C(CC(=O)NCc4ccco4)C(=O)N23)cc1,0
COC(=O)c1cc2occc2n1CC(=O)Nc1ccc(C(C)C)cc1,0
COc1cccc(NC(=O)CSCc2cc(=O)c3ccc(C)c(C)c3[nH]2)c1,0
Clc1ccc(-c2noc(-c3cccnc3N3CCN(c4ccccc4)CC3)n2)cc1,0
C=Cc1ccc(Cn2c(C(=O)[O-])c(C[NH2+]Cc3ccc(F)cc3)c3ccc(C)cc32)cc1,0
O=C(CN1C(=O)CCn2nc(-c3ccccc3)cc21)NCc1ccc(Cl)cc1,0
CC(=O)N1c2ccccc2C(=O)C1[NH+]1CCN(c2ccc(F)cc2)CC1,0
COc1ccc(NC(=O)c2ccc(NC(=O)CCS(=O)(=O)c3cccs3)cc2)cc1,0
COc1cccc(C(c2sc3nc(-c4ccco4)nn3c2O)[NH+]2CCC(C)CC2)c1,0
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3oc(=O)c4ncn(C)c4c3c2)CC1,0
