smiles,y
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
COC(=O)c1ccc(C(=O)[O-])cc1,0
CC(C)C1(C)[NH+]=C(c2nc3ccccc3cc2C(=O)[O-])NC1=O,0
CC[NH+](CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0
CC(=O)Nc1ccc(CC(=O)[O-])cc1,0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
O=C(OCCO)c1ccccc1O,0
CCc1cc(C(N)=S)ccn1,0
CCC[NH+]1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,0
Cc1ccc(S(=O)(=O)NC(=O)N[NH+]2CC3CCCC3C2)cc1,0
O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C,0
O=C([C-](Cl)Cl)N1CCOC12CCCCC2,0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1[NH3+],0
O=C(CCN1CC[NH+](CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0
O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0
CNC(=O)O/N=C(/C)SC,0
Clc1ccc2ccccc2c1,0
COCCOCCOCCO,0
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,0
Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0
CC(C)(C)c1cc(O)ccc1O,0
Clc1ccc(Cn2c(C[NH+]3CCCC3)nc3ccccc32)cc1,0
CCC(=O)N(c1ccccc1)C1CC[NH+](C(C)Cc2ccccc2)CC1,0
C[NH+](C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
O=C([O-])c1ccc(O)c(O)c1,0
CCOC(=O)c1ccccc1O,0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)[O-])cc1C2=O,0
Cc1ccc(C(N)=O)cc1N,0
Cc1ncc(CO)c(CO)c1O,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
CC(C)=CCCC(C)CC=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCC(C(=O)OCCOCC[NH+](CC)CC)c1ccccc1,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CNC(=O)Oc1ccccc1C(C)C,0
C[NH+]1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0
OCCN(CCO)c1ccccc1,0
CCCC(=O)OCCc1ccccc1,0
CCCSC(=O)N(CCC)CCC,0
O=NN(c1ccccc1)c1ccccc1,0
CCCC(=O)OC(=O)CCC,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
COc1ccc(CC[NH2+]C[C@H](O)c2ccc(O)cc2)cc1OC,0
CN1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,0
CC(=O)OC(C)(C)C1CC=C(C)CC1,0
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0
O=C=NCCCCCCN=C=O,0
Cc1cccc(C(C)c2c[nH]cn2)c1C,0
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
COC(=O)Cc1ccccc1,0
CC(C)OP(C)(=O)OC(C)C,0
C[NH2+]C1CCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC)C1,0
O=S(=O)(c1ccccc1)c1ccccc1,0
C[NH+]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3-c2ccc(F)cc2)CC1,0
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,1
C[NH+](C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0
COC(=O)CC(C(C)=O)C(=O)OC,0
Nc1ccc(S(N)(=O)=O)cc1,0
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCCCCCOCCOCCO,0
Nc1ccc(NCCO)c([N+](=O)[O-])c1,0
COC(=O)c1ccccc1C(=O)OC,0
CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)[O-])c2c1,0
CC(=O)CCc1ccc(OC(C)=O)cc1,0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
BrCCCCCBr,0
COC(CC(C)CCCC(C)(C)O)OC,0
CC[NH+](Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0
CCOC(=O)c1ccc(OCC[NH+]2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0
CCOC(=O)CCC(=O)OCC,0
COc1cc(C)ccc1C(C)C,0
CCC[NH2+]C(C)(C)COC(=O)c1ccccc1,0
CC(=O)NC(CCC(N)=O)C(=O)[O-],0
CCCCOC(=O)C(C)CC,0
NC(=O)c1ccccc1[N+](=O)[O-],0
ClC(Cl)(Cl)Br,0
O=C([O-])c1cc(C(=O)[O-])c(C(=O)[O-])cc1C(=O)[O-],0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
C(CCOCC1CO1)COCC1CO1,0
Nc1c(Br)cc(Br)cc1C[NH2+][C@H]1CC[C@H](O)CC1,0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
O=Cc1ccccc1S(=O)(=O)[O-],0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,0
CCC(C)(CCC(C)C)C(=O)[O-],0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
Cc1cccc(Oc2ccccc2)c1,0
CC(C)CCC(=O)CCC(C)C,0
Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,0
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
CC(C)C(Br)C(=O)NC(N)=O,0
CSc1ccc(C(=O)C(C)(C)[NH+]2CCOCC2)cc1,0
CCCCNS(=O)(=O)c1ccccc1,0
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)C[NH+](C)C,0
Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,0
Cc1ccsc1/C=C/C1=[NH+]CCCN1C,0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[NH+]3CCCCCC3)cc2)no1,0
CC(C)(C)C1CCC(O)CC1,0
CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0
CCOP(=S)(OCC)SCCSCC,0
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0
O=S(=O)([O-])c1cc(Cl)c(Cl)cc1Cl,0
O=C([O-])c1ccc([N+](=O)[O-])cc1,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
CC(C)CCCC(C)CC=O,0
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
COC(=O)Cc1cccc2ccccc12,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)[NH2+]1,0
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
CC(C)(C)[NH2+]CC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
Cc1ccc(C)c([N+](=O)[O-])c1,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
CC[NH+](CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0
CC(C)(CCl)c1ccccc1,0
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0
CC1=C(C=O)C(C)(C)CCC1,0
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0
CC1=CC(=O)[N-]S(=O)(=O)O1,0
O=P([O-])(OCc1ccccc1)OCc1ccccc1,0
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
CCCCCC1CCCC(=O)O1,0
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0
CC[NH+](CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
COc1ccccc1NC(=O)CC(C)=O,0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
O=C([O-])c1ccc(Cl)cc1Cl,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3-c2ccc(F)cc2F)CC[NH2+]1,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CC[NH+]2CC1CC1,0
CCn1nc(Cc2ccccc2)cc1C1CC[NH+](C[C@H]2C[C@H]([NH+](C)[C@@H](C(=O)[O-])C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
C#CC[NH2+][C@@H]1CCc2ccccc21,0
CCCCCCC(=O)OCC,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
NC(=[NH2+])Nc1ccc(C(=O)Oc2ccc3cc(C(N)=[NH2+])ccc3c2)cc1,0
CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)[O-])CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0
O=C([O-])c1cccc(/C=C2/C[C@@H]3[C@@H](/C=C/[C@@H](O)C4CCCCC4)[C@H](O)C[C@@H]3O2)c1,0
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0
CC(C)[NH+](CCCl)C(C)C,0
Oc1ccccc1-c1ccccc1,0
C=C(C)c1cccc(C(C)(C)N=C=O)c1,0
C[C@@H]1C(=O)[NH+]=C2Nc3cccc(Cl)c3CN21,0
CC(=O)c1ccc(C(C)=O)cc1,0
CCC1(c2cnc[nH]2)Cc2ccccc2C1,0
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1,0
CC(C)OP(=O)(F)OC(C)C,0
CCOP(=O)([O-])OCC,0
CCOC(=O)n1ccn(C)c1=S,0
CC(C)c1ccc(S(=O)(=O)[O-])cc1,0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
Cc1ccc2c(c1)C(=O)OC2=O,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0
[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
Cc1ccc2c(c1)c1c3n2CC[NH2+]C3CCC1,0
c1coc(CNc2[nH]cnc3ncnc2-3)c1,0
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
O=C1CCCCC1C[NH+]1CCCCC1,0
CCCC(=O)c1cc(O)c(O)cc1O,0
O=C([O-])Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
Clc1cc(Cl)c(Cl)c(Cl)c1,0
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2[NH+](C)C1,0
CC(C)CCCC(C)CCO,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH+](C)C2,0
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0
Nc1cc(-c2ccncc2)c[nH]c1=O,0
CCNC(=O)NC(=O)/C(C#N)=N/OC,0
CC(C)=CCCC(C)CCOC=O,0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,0
CSc1ccc(C=O)cc1,0
CCOc1ccccc1C(N)=O,0
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0
C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0
CN1CCC[NH+]=C1/C=C/c1cccs1,0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
BrCCCCBr,0
C[NH+](C)CCC=C1c2ccccc2C=Cc2ccccc21,0
O=C(NCC[NH+]1CCOCC1)c1ccc(Cl)cc1,0
Cc1occc1SSc1ccoc1C,0
NC(=[NH2+])NCc1cccc(I)c1,1
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0
CC(C)(C)c1ccc(C=O)cc1,0
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0
O=C(N[C@H]1C[NH+]2CCC1CC2)c1ccc2c(c1)OCCO2,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccccc1,0
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0
Cc1ccc([O-])c([N+](=O)[O-])c1,0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1,0
Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)[NH+]3C)c1,0
CCCSP(=O)(OCC)SCCC,0
CN(C(=O)[C-](Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
CC(C)COC(=O)/C=C/c1ccccc1,0
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[n-]2)c1,0
CCOC(=O)c1ccc(I)cc1,0
CC1=C(C=O)C(C)(C)CC=C1,0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0
CC(C)NNC(=O)c1ccncc1,0
OCC(O)COc1ccc(Cl)cc1,0
Cc1ccc2oc(=O)ccc2c1,0
CCCCCCCCS(=O)(=O)Cl,0
Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1,0
CCC[NH+](CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0
CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0
Nc1ccccc1S(=O)(=O)c1ccccc1,0
C=C(C)C(=O)OCC[NH+](CC)CC,0
O=C([O-])C(=O)Cc1ccccc1,0
C[NH+](C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
CCCCCCCC(=O)OC,0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
C=CCCCCCCCCOC(C)=O,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)C[NH+](C)C)c1ccccc1CC2,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,0
O=C([O-])COc1ccc(Cl)cc1,0
Nc1c(Cl)c(F)[nH+]c(OCC(=O)[O-])c1Cl,0
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,0
CC(C)(CO)C(O)C(=O)NCCCO,0
Cc1cc(N)c(S(=O)(=O)[O-])cc1Cl,0
O=C([O-])CCc1nc2ccccc2[nH]1,0
O=[N+]([O-])c1ccc2[nH]ncc2c1,0
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0
